index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
199,1.04,62.5,57.0,6.5,6.46,4.05,4648,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
200,0.31,61.9,58.0,4.38,4.35,2.7,1046,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
201,1.06,62.3,56.0,6.56,6.51,4.07,4530,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
202,1.05,63.1,60.0,6.42,6.49,4.07,4608,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
203,0.71,62.2,57.0,5.79,5.62,3.55,2776,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
204,0.34,62.6,56.0,4.44,4.47,2.79,537,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
205,0.73,62.2,54.0,5.8,5.75,3.59,3193,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
206,0.99,63.3,54.0,6.36,6.43,4.05,4052,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
207,0.9,62.2,55.0,6.19,6.22,3.86,4191,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
208,0.36,62.9,57.0,4.56,4.6,2.88,726,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,0.43,61.9,56.0,4.88,4.85,3.01,1048,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
210,1.01,62.0,58.0,6.41,6.37,3.96,4327,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,1.19,58.8,58.0,7.04,6.9,4.1,5504,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
212,0.39,62.4,59.0,4.58,4.65,2.88,562,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
213,0.87,63.1,60.0,6.03,5.96,3.78,2379,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
214,0.91,61.4,54.0,6.26,6.24,3.84,5252,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
215,0.35,61.0,57.0,4.54,4.57,2.78,633,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,1.02,61.9,58.0,6.43,6.49,4.0,5019,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
217,0.72,62.9,58.0,5.7,5.75,3.6,2396,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
218,0.7,60.6,60.0,5.71,5.75,3.47,2662,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
219,1.56,62.4,57.0,7.39,7.46,4.63,7809,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
220,1.12,61.8,58.0,6.62,6.68,4.11,4624,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
221,1.12,60.2,59.0,6.7,6.85,4.08,4852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,2.16,62.3,60.0,8.19,8.31,5.14,14824,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
223,0.51,62.5,56.0,5.13,5.11,3.2,2056,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
224,0.24,62.5,56.0,3.98,4.02,2.5,478,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
225,1.27,60.4,58.0,7.04,7.0,4.24,4660,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
226,0.9,60.9,59.0,6.18,6.24,3.78,4269,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,0.7,64.5,59.0,5.54,5.51,3.56,2176,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
228,0.56,62.6,56.0,5.28,5.3,3.31,1761,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
229,1.13,60.1,60.0,6.77,6.73,4.06,5050,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
230,0.51,63.3,56.0,5.12,5.02,3.21,1071,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
231,1.01,62.9,57.0,6.43,6.39,4.03,6176,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,0.56,61.6,55.0,5.29,5.32,3.27,1723,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
233,0.73,62.1,54.0,5.81,5.76,3.59,2351,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234,0.91,62.8,59.0,6.16,6.13,3.86,3898,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
235,0.4,62.9,56.0,4.71,4.67,2.95,1200,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
236,0.34,62.2,55.0,4.49,4.48,2.79,956,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
237,1.7,62.2,58.0,7.65,7.6,4.74,11888,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
238,0.9,62.9,57.0,6.16,6.18,3.88,4580,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239,0.51,61.7,54.0,5.18,5.13,3.18,1781,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
240,0.7,60.3,60.0,5.69,5.75,3.45,3115,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
241,0.43,61.3,58.0,4.83,4.86,2.97,867,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,0.73,62.2,59.0,5.77,5.68,3.56,2821,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
243,0.32,61.4,55.0,4.42,4.44,2.72,713,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
244,0.32,61.5,59.0,4.41,4.37,2.7,936,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
245,0.91,62.4,58.0,6.17,6.21,3.86,3659,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
246,0.4,64.0,57.0,4.67,4.7,3.0,591,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
247,0.46,62.1,54.7,4.95,4.98,3.08,851,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
248,1.01,62.3,60.0,6.33,6.41,3.97,4666,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
249,0.31,62.0,56.0,4.35,4.39,2.71,625,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
250,1.11,62.0,54.0,6.64,6.61,4.11,4662,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
251,0.5,60.7,61.0,5.14,5.05,3.09,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252,0.51,62.5,60.0,5.1,5.08,3.18,1709,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
253,0.3,61.9,57.0,4.3,4.32,2.67,776,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
254,0.41,61.3,56.0,4.79,4.81,2.94,1367,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
255,0.53,63.9,55.0,5.1,5.14,3.27,1226,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
256,0.3,61.1,59.0,4.37,4.3,2.65,608,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
257,0.4,62.6,58.0,4.66,4.73,2.94,807,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
258,0.32,61.2,56.0,4.39,4.43,2.7,803,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
259,1.3,62.1,55.0,6.96,7.04,4.35,12629,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
260,2.03,62.3,60.0,8.01,8.07,5.01,16392,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
261,2.03,62.7,65.0,8.17,7.92,5.06,13621,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262,1.2,62.3,57.0,6.78,6.76,4.22,6569,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
263,2.18,62.0,57.0,8.35,8.24,5.14,13769,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
264,0.26,62.1,56.0,4.13,4.11,2.56,580,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
265,0.91,64.7,56.0,6.1,6.07,3.94,3816,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
266,0.34,62.1,55.0,4.51,4.47,2.79,765,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
267,0.33,60.8,56.0,4.42,4.46,2.7,868,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268,0.33,61.9,55.0,4.42,4.44,2.74,955,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
269,0.35,62.2,58.0,4.47,4.5,2.79,718,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270,0.71,63.3,56.0,5.67,5.64,3.58,2494,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
271,1.07,60.2,55.0,6.68,6.64,4.01,6112,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
272,0.71,62.9,56.0,5.65,5.7,3.57,3465,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
273,2.23,61.0,58.0,8.39,8.36,5.11,14867,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
274,0.43,61.6,55.0,4.85,4.89,3.0,1017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
275,0.55,62.7,57.0,5.2,5.23,3.27,1755,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
276,0.9,62.3,56.0,6.14,6.21,3.85,3718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
277,0.72,62.8,56.0,5.69,5.75,3.59,2562,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
278,0.31,61.7,55.1,4.36,4.39,2.7,429,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
279,0.23,61.1,55.0,3.98,4.01,2.44,484,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
280,0.31,60.4,59.0,4.37,4.34,2.63,1046,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
281,1.52,61.9,57.0,7.37,7.33,4.55,10129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
282,1.22,59.0,58.0,6.96,7.08,4.14,6607,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
283,1.32,61.2,57.0,7.06,7.12,4.34,7480,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
284,1.24,59.9,59.0,7.01,6.95,4.18,5382,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
285,1.01,61.6,59.0,6.45,6.47,3.98,5166,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
286,0.4,61.8,56.0,4.73,4.79,2.94,639,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
287,0.8,61.4,57.0,5.99,5.93,3.66,2074,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
288,0.5,63.0,58.0,5.04,5.08,3.19,1316,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
289,1.09,60.3,61.0,6.64,6.69,4.02,4698,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
290,0.3,60.2,58.0,4.35,4.39,2.63,895,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,0.2,59.0,60.0,3.81,3.78,2.24,367,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
292,1.21,60.1,57.0,6.94,6.98,4.18,9873,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,1.43,66.0,57.0,7.02,7.0,4.63,6086,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
294,0.56,61.9,54.0,5.29,5.34,3.29,1689,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
295,1.71,61.6,59.0,7.65,7.68,4.72,10945,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
296,1.24,62.2,58.0,6.89,6.84,4.27,9411,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
297,1.43,61.5,58.0,7.27,7.22,4.45,8809,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
298,2.32,62.4,57.0,8.48,8.4,5.27,17053,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
299,0.34,62.6,58.0,4.45,4.47,2.79,626,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
300,0.41,60.7,57.0,4.8,4.85,2.93,1367,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
301,1.12,62.9,57.0,6.6,6.62,4.16,6262,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
302,1.03,62.5,59.0,6.44,6.42,4.02,6183,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
303,1.35,62.8,60.0,7.08,7.0,4.42,6804,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
304,0.32,61.7,56.0,4.37,4.41,2.71,730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,0.3,59.4,60.0,4.39,4.47,2.63,802,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
306,0.5,57.9,61.0,5.23,5.2,3.02,1415,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
307,1.1,61.6,56.0,6.62,6.65,4.08,6837,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
308,0.33,61.4,59.0,4.49,4.43,2.74,854,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
309,0.51,62.1,56.0,5.1,5.13,3.18,1148,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,0.4,61.8,58.0,4.72,4.69,2.91,1088,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
311,0.73,59.1,59.0,5.92,5.95,3.51,2846,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
312,1.2,63.5,55.0,6.7,6.78,4.28,5913,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
313,0.77,61.0,56.0,5.91,5.96,3.62,3303,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
314,0.71,62.0,56.0,5.69,5.72,3.54,2098,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
315,0.7,61.0,55.0,5.74,5.79,3.52,3468,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
316,0.52,60.9,61.0,5.15,5.13,3.13,1605,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
317,0.57,61.6,56.0,5.32,5.35,3.28,1961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
318,0.71,63.8,56.0,5.7,5.65,3.62,2572,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
319,0.32,62.3,55.0,4.37,4.4,2.73,645,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
320,0.7,61.7,59.0,5.64,5.67,3.49,1788,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
321,0.51,62.0,57.0,5.11,5.15,3.18,1841,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
322,0.31,59.2,62.0,4.41,4.34,2.59,997,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
323,0.41,62.0,56.0,4.74,4.78,2.95,899,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
324,0.97,59.9,59.0,6.39,6.36,3.82,4726,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
325,0.4,63.8,54.0,4.68,4.75,3.01,694,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
326,0.32,62.0,55.0,4.41,4.37,2.72,972,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
327,0.3,61.6,57.0,4.32,4.29,2.65,1013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
328,0.91,58.2,59.0,6.36,6.4,3.71,3855,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
329,0.55,61.1,57.0,5.3,5.27,3.23,1819,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
330,1.09,62.3,62.0,6.63,6.57,4.11,2708,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
331,0.37,61.4,56.0,4.64,4.67,2.86,876,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
332,1.01,58.8,58.0,6.59,6.51,3.85,4395,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333,0.54,61.6,56.0,5.23,5.26,3.23,2231,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
334,1.51,62.6,59.0,7.31,7.28,4.57,7292,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
335,1.05,61.3,57.0,6.58,6.51,4.01,7155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,0.51,61.3,58.0,5.16,5.11,3.15,1084,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
337,1.01,63.5,60.0,6.41,6.38,3.92,4271,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
338,2.04,60.2,56.0,8.19,8.26,4.95,16718,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
339,1.55,60.7,59.0,7.5,7.47,4.54,8055,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
340,1.14,62.8,58.0,6.62,6.67,4.17,5487,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
341,0.41,61.4,56.0,4.81,4.83,2.96,1439,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
342,0.71,62.2,55.0,5.68,5.74,3.56,3045,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
343,1.11,60.4,59.0,6.7,6.64,4.03,3605,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
344,1.12,60.9,63.0,6.65,6.59,4.03,3864,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
345,0.32,60.4,59.0,4.42,4.39,2.66,504,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
346,0.7,63.7,55.0,5.63,5.58,3.57,2435,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
347,0.5,61.4,61.0,5.09,5.14,3.14,1068,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
348,0.31,62.0,55.0,4.36,4.38,2.71,734,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349,1.01,61.0,58.0,6.53,6.49,3.97,4808,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
350,0.59,62.0,56.0,5.35,5.39,3.33,1878,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,0.32,61.5,56.0,4.42,4.39,2.71,972,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
352,0.71,61.0,56.0,5.77,5.8,3.53,2505,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
353,0.37,61.6,57.0,4.59,4.63,2.84,920,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
354,0.31,63.9,55.0,4.3,4.28,2.74,586,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
355,0.71,62.9,58.0,5.66,5.62,3.55,2364,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
356,1.21,61.6,61.0,6.88,6.83,4.22,6505,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
357,2.01,59.4,58.0,8.19,8.15,4.85,15562,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
358,0.32,61.8,56.0,4.39,4.41,2.72,1067,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
359,0.5,61.4,57.0,5.16,5.1,3.15,1909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
360,0.31,62.1,56.0,4.31,4.34,2.69,871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,0.4,63.2,58.0,4.7,4.66,2.96,882,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
362,0.23,61.3,58.0,3.93,3.97,2.42,530,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
363,0.38,61.4,57.0,4.65,4.68,2.87,617,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
364,1.38,61.4,61.0,7.1,7.14,4.37,11286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
365,0.56,61.1,58.0,5.3,5.34,3.25,1963,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
366,1.33,58.6,61.0,7.21,7.17,4.21,9682,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
367,0.41,65.3,58.0,4.62,4.66,3.03,735,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
368,0.7,61.5,58.0,5.67,5.71,3.5,3429,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
369,0.71,61.6,57.0,5.71,5.79,3.54,3112,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
370,0.42,59.8,56.0,4.9,4.92,2.94,1167,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
371,1.56,62.2,58.0,7.41,7.44,4.62,10424,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
372,1.03,62.8,58.0,6.48,6.41,4.05,3634,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
373,0.41,62.8,57.0,4.76,4.73,2.98,1230,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
374,0.31,61.7,54.0,4.38,4.4,2.71,891,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
375,0.42,62.0,55.0,4.8,4.84,2.99,1233,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
376,0.96,69.7,59.0,6.09,5.9,4.18,3299,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377,1.5,61.3,57.0,7.36,7.39,4.52,5593,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
378,0.4,61.8,55.0,4.74,4.8,2.95,1261,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
379,0.27,62.1,57.0,4.1,4.15,2.56,486,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
380,1.29,61.0,57.0,7.13,6.95,4.31,5418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
381,1.5,62.5,59.0,7.3,7.26,4.55,9055,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
382,0.7,61.4,57.0,5.73,5.77,3.53,2161,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
383,0.54,61.8,59.0,5.15,5.22,3.21,1653,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
384,1.0,63.5,56.0,6.28,6.35,4.01,5122,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
385,1.26,62.1,57.0,6.94,6.88,4.29,6435,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
386,0.91,63.5,57.0,6.11,6.07,3.87,4138,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
387,0.32,61.4,57.0,4.39,4.44,2.71,655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
388,0.7,60.6,58.0,5.73,5.75,3.48,3239,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
389,0.51,62.6,55.0,5.15,5.1,3.21,1875,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
390,0.3,60.8,57.0,4.33,4.38,2.65,491,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
391,0.3,62.5,56.0,4.27,4.24,2.66,675,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
392,0.56,60.5,57.0,5.32,5.36,3.23,2442,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
393,1.5,63.0,59.0,7.24,7.3,4.58,13372,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
394,0.31,62.3,57.0,4.3,4.34,2.69,625,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
395,0.31,63.1,57.0,4.28,4.31,2.71,516,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
396,1.62,61.3,56.0,7.54,7.63,4.65,16790,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
397,0.38,60.9,58.0,4.63,4.67,2.83,933,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
398,0.51,61.3,59.0,5.17,5.11,3.15,1443,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
399,1.23,60.6,59.0,6.89,6.94,4.19,6459,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
